
"Mortality statistics - underlying cause, sex and age"
"ONS Crown Copyright Reserved [from Nomis on 25 November 2024]"
"Analysis   :","standard"
"Area Type  :","countries"
"Area Name  :","Total mortality"
"Gender     :","Total"
"Age        :","total (all ages)"
"measure    :","Deaths"

"cause of death","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"V62.2 Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V62.3 Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Unspecified occupant of heavy transport vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V62.4 Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V62.5 Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Driver injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V62.6 Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V62.7 Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V62.9 Occupant of heavy transport vehicle injured in collision with two- or three-wheeled motor vehicle: Unspecified occupant of heavy transport vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V63.0 Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V63.1 Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V63.2 Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V63.3 Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Unspecified occupant of heavy transport vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V63.4 Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V63.5 Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Driver injured in traffic accident",0,0,0,0,0,0,0,0,0,0,1
"V63.6 Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V63.7 Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V63.9 Occupant of heavy transport vehicle injured in collision with car, pick-up truck or van: Unspecified occupant of heavy transport vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V64.0 Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Driver injured in nontraffic accident",0,0,0,0,0,1,0,0,0,0,0
"V64.1 Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V64.2 Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,1,1,0
"V64.3 Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Unspecified occupant of heavy transport vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V64.4 Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V64.5 Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Driver injured in traffic accident",4,2,4,4,1,1,0,2,4,1,3
"V64.6 Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V64.7 Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V64.9 Occupant of heavy transport vehicle injured in collision with heavy transport vehicle or bus: Unspecified occupant of heavy transport vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V65.0 Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V65.1 Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V65.2 Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V65.3 Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Unspecified occupant of heavy transport vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V65.4 Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V65.5 Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Driver injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V65.6 Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V65.7 Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V65.9 Occupant of heavy transport vehicle injured in collision with railway train or railway vehicle: Unspecified occupant of heavy transport vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V66.0 Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V66.1 Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V66.2 Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V66.3 Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Unspecified occupant of heavy transport vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V66.4 Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V66.5 Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Driver injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V66.6 Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V66.7 Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V66.9 Occupant of heavy transport vehicle injured in collision with other nonmotor vehicle: Unspecified occupant of heavy transport vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V67.0 Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Driver injured in nontraffic accident",0,0,1,0,0,0,0,0,0,0,0
"V67.1 Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V67.2 Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V67.3 Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Unspecified occupant of heavy transport vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V67.4 Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V67.5 Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Driver injured in traffic accident",3,2,1,2,1,1,0,1,1,0,1
"V67.6 Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V67.7 Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Person on outside of vehicle injured in traffic accident",1,0,0,0,0,0,0,0,0,0,0
"V67.9 Occupant of heavy transport vehicle injured in collision with fixed or stationary object: Unspecified occupant of heavy transport vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V68.0 Occupant of heavy transport vehicle injured in noncollision transport accident: Driver injured in nontraffic accident",0,0,1,0,0,0,0,0,1,1,0
"V68.1 Occupant of heavy transport vehicle injured in noncollision transport accident: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V68.2 Occupant of heavy transport vehicle injured in noncollision transport accident: Person on outside of vehicle injured in nontraffic accident",0,3,0,0,2,2,2,0,2,1,1
"V68.3 Occupant of heavy transport vehicle injured in noncollision transport accident: Unspecified occupant of heavy transport vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V68.4 Occupant of heavy transport vehicle injured in noncollision transport accident: Person injured while boarding or alighting",1,0,2,0,0,0,0,0,0,0,0
"V68.5 Occupant of heavy transport vehicle injured in noncollision transport accident: Driver injured in traffic accident",2,2,2,0,1,2,0,0,0,0,2
"V68.6 Occupant of heavy transport vehicle injured in noncollision transport accident: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,1,0,0
"V68.7 Occupant of heavy transport vehicle injured in noncollision transport accident: Person on outside of vehicle injured in traffic accident",0,0,0,1,2,1,1,0,0,0,0
"V68.9 Occupant of heavy transport vehicle injured in noncollision transport accident: Unspecified occupant of heavy transport vehicle injured in traffic accident",1,0,0,0,0,0,0,0,0,0,0
"V69.0 Driver injured in collision with other and unspecified motor vehicles in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V69.1 Passenger injured in collision with other and unspecified motor vehicles in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V69.2 Unspecified occupant of heavy transport vehicle injured in collision with other and unspecified motor vehicles in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V69.3 Occupant [any] of heavy transport vehicle injured in unspecified nontraffic accident",0,0,0,0,0,0,0,0,0,0,1
"V69.4 Driver injured in collision with other and unspecified motor vehicles in traffic accident",3,1,0,0,0,1,0,0,0,0,0
"V69.5 Passenger injured in collision with other and unspecified motor vehicles in traffic accident",0,0,0,0,0,0,1,0,0,0,0
"V69.6 Unspecified occupant of heavy transport vehicle injured in collision with other and unspecified motor vehicles in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V69.8 Occupant [any] of heavy transport vehicle injured in other specified transport accidents",0,0,1,0,0,0,0,0,0,0,0
"V69.9 Occupant [any] of heavy transport vehicle injured in unspecified traffic accident",0,1,0,0,0,1,0,0,0,1,0
"V70.0 Bus occupant injured in collision with pedestrian or animal: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V70.1 Bus occupant injured in collision with pedestrian or animal: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V70.2 Bus occupant injured in collision with pedestrian or animal: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V70.3 Bus occupant injured in collision with pedestrian or animal: Unspecified bus occupant injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V70.4 Bus occupant injured in collision with pedestrian or animal: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V70.5 Bus occupant injured in collision with pedestrian or animal: Driver injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V70.6 Bus occupant injured in collision with pedestrian or animal: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V70.7 Bus occupant injured in collision with pedestrian or animal: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V70.9 Bus occupant injured in collision with pedestrian or animal: Unspecified bus occupant injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V71.0 Bus occupant injured in collision with pedal cycle: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V71.1 Bus occupant injured in collision with pedal cycle: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V71.2 Bus occupant injured in collision with pedal cycle: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V71.3 Bus occupant injured in collision with pedal cycle: Unspecified bus occupant injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V71.4 Bus occupant injured in collision with pedal cycle: Person injured while boarding or alighting",0,0,0,0,0,0,0,0,0,0,0
"V71.5 Bus occupant injured in collision with pedal cycle: Driver injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V71.6 Bus occupant injured in collision with pedal cycle: Passenger injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V71.7 Bus occupant injured in collision with pedal cycle: Person on outside of vehicle injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V71.9 Bus occupant injured in collision with pedal cycle: Unspecified bus occupant injured in traffic accident",0,0,0,0,0,0,0,0,0,0,0
"V72.0 Bus occupant injured in collision with two- or three-wheeled motor vehicle: Driver injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V72.1 Bus occupant injured in collision with two- or three-wheeled motor vehicle: Passenger injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V72.2 Bus occupant injured in collision with two- or three-wheeled motor vehicle: Person on outside of vehicle injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V72.3 Bus occupant injured in collision with two- or three-wheeled motor vehicle: Unspecified bus occupant injured in nontraffic accident",0,0,0,0,0,0,0,0,0,0,0
"V72.4 Bus occupant injured in collision with two- or three-wheeled motor vehicle: Person injured while boarding or alighting",0,0,0,0,1,0,0,0,0,0,0
